code,ward_name,total_crime_cases,serious_crime_cases,violent_crime_cases,theft_crime_cases,other_crime_cases,crime_total_count,violent_crime_count,theft_count,bicycle_theft_count,burglary_count,crime_yoy_rate
13101,千代田区,2376,16,298,1347,715,2376,314,1347,182,37,0.1687
13102,中央区,1828,21,179,994,634,1828,200,994,250,25,-0.2937
13103,港区,2980,50,442,1599,889,2980,492,1599,373,42,0.1374
13104,新宿区,5537,65,691,3562,1219,5537,756,3562,1074,152,0.1488
13105,文京区,1104,11,108,665,320,1104,119,665,290,29,0.2294
13106,台東区,2805,36,347,1891,531,2805,383,1891,771,58,0.1109
13107,墨田区,2137,17,192,1493,435,2137,209,1493,665,40,0.0942
13108,江東区,3254,22,265,2197,770,3254,287,2197,936,48,0.1592
13109,品川区,2146,11,202,1388,545,2146,213,1388,538,42,0.0514
13110,目黒区,1346,13,127,862,344,1346,140,862,434,42,0.0143
13111,大田区,3851,29,266,2620,936,3851,295,2620,1426,86,0.0539
13112,世田谷区,4084,35,274,2742,1033,4084,309,2742,1607,100,0.111
13113,渋谷区,3388,48,358,2214,768,3388,406,2214,655,62,0.1204
13114,中野区,1976,17,166,1364,429,1976,183,1364,780,62,0.0511
13115,杉並区,2519,13,190,1727,589,2519,203,1727,952,66,0.1146
13116,豊島区,3405,50,312,2340,703,3405,362,2340,804,43,0.1305
13117,北区,2052,21,166,1365,500,2052,187,1365,678,52,0.0654
13118,荒川区,1326,8,108,877,333,1326,116,877,435,15,0.1601
13119,板橋区,2916,22,203,2079,612,2916,225,2079,1086,71,0.0725
13120,練馬区,3480,25,220,2461,774,3480,245,2461,1430,77,0.1996
13121,足立区,4222,35,307,2912,968,4222,342,2912,1361,106,0.1523
13122,葛飾区,2853,16,191,1975,671,2853,207,1975,1150,61,0.2319
13123,江戸川区,4289,24,278,3097,890,4289,302,3097,1771,58,0.1897
