code,ward_name,population,households,single_household_rate,single_households,average_rent,average_floor_space,income_proxy
13101,千代田区,66000,34736,0.58,20146,128000,42.0,460.8
13102,中央区,169000,88947,0.52,46252,115000,38.0,414.0
13103,港区,260000,136842,0.54,73894,135000,40.0,486.0
13104,新宿区,349000,183684,0.62,113884,105000,33.0,378.0
13105,文京区,240000,126315,0.51,64420,98000,41.0,352.8
13106,台東区,211000,111052,0.59,65520,95000,35.0,342.0
13107,墨田区,272000,143157,0.49,70146,85000,38.0,306.0
13108,江東区,524000,275789,0.45,124105,93000,42.0,334.8
13109,品川区,422000,222105,0.49,108831,99000,36.0,356.4
13110,目黒区,288000,151578,0.53,80336,102000,38.0,367.2
13111,大田区,748000,393684,0.46,181094,82000,37.0,295.2
13112,世田谷区,943000,496315,0.48,238231,90000,43.0,324.0
13113,渋谷区,231000,121578,0.59,71731,120000,34.0,432.0
13114,中野区,344000,181052,0.61,110441,84000,32.0,302.4
13115,杉並区,588000,309473,0.5,154736,81000,38.0,291.6
13116,豊島区,302000,158947,0.6,95368,92000,34.0,331.2
13117,北区,355000,186842,0.49,91552,78000,35.0,280.8
13118,荒川区,217000,114210,0.52,59389,79000,34.0,284.4
13119,板橋区,584000,307368,0.47,144462,76000,36.0,273.6
13120,練馬区,752000,395789,0.45,178105,75000,39.0,270.0
13121,足立区,695000,365789,0.42,153631,66000,35.0,237.6
13122,葛飾区,464000,244210,0.41,100126,68000,35.0,244.8
13123,江戸川区,697000,366842,0.4,146736,69000,37.0,248.4
