"code","ward_name","station_count","line_count","shelter_count"
"13101","千代田区","30","15","45"
"13102","中央区","28","10","35"
"13103","港区","35","12","70"
"13104","新宿区","40","14","95"
"13105","文京区","18","7","60"
"13106","台東区","20","9","55"
"13107","墨田区","15","6","65"
"13108","江東区","25","8","110"
"13109","品川区","32","11","85"
"13110","目黒区","16","5","50"
"13111","大田区","42","8","150"
"13112","世田谷区","48","8","210"
"13113","渋谷区","22","10","65"
"13114","中野区","15","5","75"
"13115","杉並区","18","6","125"
"13116","豊島区","25","10","85"
"13117","北区","22","7","85"
"13118","荒川区","12","6","45"
"13119","板橋区","23","5","120"
"13120","練馬区","26","5","160"
"13121","足立区","28","7","180"
"13122","葛飾区","18","4","110"
"13123","江戸川区","22","5","160"
